Timestamp,Input,Output
20130130 09:18:29,3382000,2977000
20130130 09:23:29,3338000,2881000
20130130 09:28:29,3246000,2988000
20130130 09:33:29,3843000,3175000
20130130 09:38:30,3597000,2999000
20130130 09:43:31,3516000,2982000
20130130 09:48:32,3939000,3155000
20130130 09:53:32,3957000,3083000
20130130 09:58:32,3399000,3184000
20130130 10:03:32,3565000,3203000
20130130 10:08:33,3491000,3100000
20130130 10:13:32,3392000,3157000
20130130 10:18:33,3371000,3172000
20130130 10:23:33,3733000,3289000
20130130 10:28:33,3620000,3132000
20130130 10:33:33,3167000,3183000
20130130 10:38:33,2921000,3116000
20130130 10:43:34,3115000,3121000
20130130 10:48:34,3565000,3203000
20130130 10:53:35,3543000,3124000
20130130 10:58:35,3892000,3212000
20130130 11:03:36,3245000,3381000
20130130 11:08:36,3300000,3297000
20130130 11:13:36,3073000,3166000
20130130 11:18:37,3217000,3165000
20130130 11:23:38,3326000,3254000
20130130 11:28:39,4239000,3115000
20130130 11:33:39,3345000,3106000
20130130 11:38:39,3226000,2917000
20130130 11:43:39,3022000,2802000
20130130 11:48:39,3017000,2896000
20130130 11:53:39,2432000,2634000
20130130 11:58:40,2971000,2560000
20130130 12:03:41,2870000,2212000
20130130 12:08:41,2206000,2137000
20130130 12:13:42,2131000,2016000
20130130 12:18:41,1806000,1945000
20130130 12:23:42,1656000,1827000
20130130 12:28:42,1865000,1858000
20130130 12:33:42,1864000,1706000
20130130 12:38:42,1825000,1788000
20130130 12:43:42,1415000,1741000
20130130 12:48:42,1725000,1930000
20130130 12:53:42,1567000,1889000
20130130 12:58:42,1808000,1928000
20130130 13:03:42,1808000,1940000
20130130 13:08:42,1577000,1830000
20130130 13:13:42,1834000,1822000
20130130 13:18:43,1702000,1774000
20130130 13:23:44,1802000,1878000
20130130 13:28:44,2163000,1951000
20130130 13:33:45,2357000,2080000
20130130 13:38:44,1971000,1966000
20130130 13:43:44,1801000,2075000
20130130 13:48:44,2386000,2037000
20130130 13:53:45,1690000,1956000
20130130 13:58:45,1936000,2048000
20130130 14:03:46,3009000,2244000
20130130 14:08:45,2180000,2236000
20130130 14:13:46,2201000,2324000
20130130 14:18:46,2412000,2324000
20130130 14:23:46,2428000,2454000
20130130 14:28:47,2829000,2554000
20130130 14:33:47,3208000,2864000
20130130 14:38:48,3645000,2973000
20130130 14:43:48,3762000,3074000
20130130 14:48:49,3818000,3101000
20130130 14:53:50,4723000,3145000
20130130 14:58:50,4599000,3159000
20130130 15:03:50,4561000,3227000
20130130 15:08:50,3688000,3142000
20130130 15:13:51,4347000,3291000
20130130 15:18:51,3462000,3157000
20130130 15:23:51,3737000,3238000
20130130 15:28:52,3795000,3252000
20130130 15:33:52,3394000,3045000
20130130 15:38:52,3530000,3127000
20130130 15:43:53,3690000,3374000
20130130 15:48:53,3903000,3321000
20130130 15:53:53,3278000,3315000
20130130 15:58:53,3339000,3206000
20130130 16:03:53,3287000,3103000
20130130 16:08:53,2906000,3119000
20130130 16:13:53,4501000,3288000
20130130 16:18:54,3527000,3234000
20130130 16:23:53,3620000,3146000
20130130 16:28:53,3388000,3227000
20130130 16:33:54,4346000,3161000
20130130 16:38:53,3659000,3184000
20130130 16:43:53,4295000,3188000
20130130 16:48:54,3039000,2989000
20130130 16:53:54,3349000,3094000
20130130 16:58:55,2854000,2813000
20130130 17:03:55,2365000,2573000
20130130 17:08:55,2930000,2370000
20130130 17:13:55,2886000,2235000
20130130 17:18:56,2308000,2015000
20130130 17:23:57,1730000,1834000
20130130 17:28:58,1721000,1731000
20130130 17:33:58,1518000,1451000
20130130 17:38:59,1981000,1360000
20130130 17:43:59,1218000,1198000
20130130 17:48:59,1358000,1036000
20130130 17:54:00,1079000,909000
20130130 17:59:01,977000,896000
20130130 18:04:00,708000,741000
20130130 18:09:01,891000,617000
20130130 18:14:01,777000,546000
20130130 18:19:01,492000,465000
20130130 18:24:09,392000,411000
20130130 18:29:09,382000,363000
20130130 18:34:09,569000,331000
20130130 18:39:09,311000,281000
20130130 18:44:09,720000,300000
20130130 18:49:11,338000,293000
20130130 18:54:11,264000,254000
20130130 18:59:12,162000,183000
20130130 19:04:12,218000,189000
20130130 19:09:13,273000,147000
20130130 19:14:13,211000,152000
20130130 19:19:14,203000,148000
20130130 19:24:13,112000,129000
20130130 19:29:14,249000,134000
20130130 19:34:14,139000,137000
20130130 19:39:15,196000,139000
20130130 19:44:16,151000,150000
20130130 19:49:16,111000,123000
20130130 19:54:16,79000,120000
20130130 19:59:16,102000,133000
20130130 20:04:16,719000,136000
20130130 20:09:16,138000,150000
20130130 20:14:17,121000,150000
20130130 20:19:17,91000,161000
20130130 20:24:17,65000,121000
20130130 20:29:18,83000,79000
20130130 20:34:18,82000,83000
20130130 20:39:18,56000,64000
20130130 20:44:18,43000,75000
20130130 20:49:19,50000,68000
20130130 20:54:20,51000,58000
20130130 20:59:20,77000,76000
20130130 21:04:22,73000,54000
20130130 21:09:22,63000,60000
20130130 21:14:23,66000,55000
20130130 21:19:24,49000,71000
20130130 21:24:24,46000,71000
20130130 21:29:24,51000,58000
20130130 21:34:25,116000,55000
20130130 21:39:26,74000,70000
20130130 21:44:27,95000,131000
20130130 21:49:27,118000,152000
20130130 21:54:28,47000,105000
20130130 21:59:28,68000,64000
20130130 22:04:28,56000,47000
20130130 22:09:28,49000,52000
20130130 22:14:28,48000,47000
20130130 22:19:28,56000,56000
20130130 22:24:29,49000,59000
20130130 22:29:28,54000,54000
20130130 22:34:29,47000,59000
20130130 22:39:29,51000,47000
20130130 22:44:29,46000,55000
20130130 22:49:29,41000,49000
20130130 22:54:30,47000,62000
20130130 22:59:30,54000,69000
20130130 23:04:30,53000,59000
20130130 23:09:30,91000,90000
20130130 23:14:30,89000,121000
20130130 23:19:30,43000,108000
20130130 23:24:31,42000,71000
20130130 23:29:31,58000,54000
20130130 23:34:32,54000,51000
20130130 23:39:33,42000,48000
20130130 23:44:33,39000,50000
20130130 23:49:34,42000,52000
20130130 23:54:34,51000,53000
20130130 23:59:34,41000,51000
20130131 00:04:34,33000,34000
20130131 00:09:35,38000,58000
20130131 00:14:35,41000,58000
20130131 00:19:35,58000,75000
20130131 00:24:36,42000,58000
20130131 00:29:35,39000,55000
20130131 00:34:35,40000,47000
20130131 00:39:35,71000,90000
20130131 00:44:35,87000,137000
20130131 00:49:36,73000,101000
20130131 00:54:37,41000,68000
20130131 00:59:37,57000,56000
20130131 01:04:38,57000,47000
20130131 01:09:38,56000,58000
20130131 01:14:39,37000,56000
20130131 01:19:39,45000,50000
20130131 01:24:39,35000,48000
20130131 01:29:39,44000,63000
20130131 01:34:40,45000,56000
20130131 01:39:40,45000,45000
20130131 01:44:40,39000,54000
20130131 01:49:40,39000,55000
20130131 01:54:41,8080000,64000
20130131 01:59:41,455000,54000
20130131 02:04:42,47000,57000
20130131 02:09:43,86000,118000
20130131 02:14:43,91000,137000
20130131 02:19:43,13058000,522000
20130131 02:24:43,59000,59000
20130131 02:29:44,54000,56000
20130131 02:34:44,52000,47000
20130131 02:39:44,40000,45000
20130131 02:44:44,42000,43000
20130131 02:49:44,46000,56000
20130131 02:54:44,39000,49000
20130131 02:59:45,42000,79000
20130131 03:04:46,39000,36000
20130131 03:09:47,44000,56000
20130131 03:14:47,53000,50000
20130131 03:19:48,42000,59000
20130131 03:24:49,50000,56000
20130131 03:29:49,50000,55000
20130131 03:34:50,69000,68000
20130131 03:39:50,74000,110000
20130131 03:44:50,61000,115000
20130131 03:49:50,45000,77000
20130131 03:54:50,44000,50000
20130131 03:59:50,85000,73000
20130131 04:04:50,65000,50000
20130131 04:09:50,40000,51000
20130131 04:14:50,43000,60000
20130131 04:19:50,41000,59000
20130131 04:24:51,42000,59000
20130131 04:29:51,36000,46000
20130131 04:34:51,37000,50000
20130131 04:39:51,31000,39000
20130131 04:44:52,43000,45000
20130131 04:49:52,48000,58000
20130131 04:54:52,55000,62000
20130131 04:59:52,44000,55000
20130131 05:04:52,77000,75000
20130131 05:09:53,85000,133000
20130131 05:14:53,61000,121000
20130131 05:19:54,52000,66000
20130131 05:24:54,47000,55000
20130131 05:29:54,50000,55000
20130131 05:34:54,50000,51000
20130131 05:39:54,41000,48000
20130131 05:44:55,37000,49000
20130131 05:49:56,50000,62000
20130131 05:54:57,48000,49000
20130131 05:59:57,57000,64000
20130131 06:04:57,43000,39000
20130131 06:09:57,38000,49000
20130131 06:14:57,46000,49000
20130131 06:19:58,35000,43000
20130131 06:24:58,47000,56000
20130131 06:29:58,51000,55000
20130131 06:34:58,75000,89000
20130131 06:39:59,79000,130000
20130131 06:44:59,54000,98000
20130131 06:50:00,47000,71000
20130131 06:55:00,65000,62000
20130131 07:00:00,72000,73000
20130131 07:05:01,40000,45000
20130131 07:10:01,36000,54000
20130131 07:15:02,59000,81000
20130131 07:19:57,74000,87000
20130131 07:25:08,67000,104000
20130131 07:30:09,102000,159000
20130131 07:35:10,168000,207000
20130131 07:40:10,238000,405000
20130131 07:45:10,302000,454000
20130131 07:50:11,387000,461000
20130131 07:55:11,494000,876000
20130131 08:00:11,1007000,894000
20130131 08:05:11,1381000,1259000
20130131 08:10:11,1810000,1568000
20130131 08:15:11,2360000,1885000
20130131 08:20:11,2187000,1861000
20130131 08:25:11,2598000,2030000
20130131 08:30:11,2943000,2129000
20130131 08:35:11,2754000,2330000
20130131 08:40:11,2288000,2451000
20130131 08:45:12,2817000,2550000
20130131 08:50:12,2698000,2662000
20130131 08:55:12,3514000,2767000
20130131 09:00:12,3210000,2886000
20130131 09:05:12,3217000,2911000
20130131 09:10:12,3678000,2767000
20130131 09:15:12,3574000,2885000
20130131 09:20:12,2678000,2779000
20130131 09:25:12,3837000,3045000
20130131 09:30:12,3970000,3080000
20130131 09:35:13,3714000,3128000
20130131 09:40:13,4093000,3208000
20130131 09:45:13,3520000,3018000
20130131 09:50:13,3519000,3127000
20130131 09:55:13,3529000,3224000
20130131 10:00:13,3571000,3223000
20130131 10:05:13,3173000,3153000
20130131 10:10:13,3189000,3148000
20130131 10:15:13,3493000,3267000
20130131 10:20:13,3904000,3150000
20130131 10:25:13,3874000,3205000
20130131 10:30:13,3548000,3193000
20130131 10:35:14,3446000,3165000
20130131 10:40:15,3302000,3124000
20130131 10:45:15,3193000,3170000
20130131 10:50:16,3046000,3156000
20130131 10:55:16,3555000,3431000
20130131 11:00:16,4192000,3144000
20130131 11:05:17,3041000,3361000
20130131 11:10:18,3868000,3270000
20130131 11:15:19,3843000,3257000
20130131 11:20:18,3532000,3297000
20130131 11:25:18,3489000,3189000
20130131 11:30:18,3426000,3224000
20130131 11:35:18,3987000,3012000
20130131 11:40:18,3447000,2986000
20130131 11:45:19,3536000,2888000
20130131 11:50:20,3468000,2740000
20130131 11:55:20,2831000,2595000
20130131 12:00:21,3232000,2481000
20130131 12:05:22,2984000,2233000
20130131 12:10:23,2248000,2146000
20130131 12:15:24,1998000,2022000
20130131 12:20:24,2148000,1964000
20130131 12:25:24,1690000,1852000
20130131 12:30:24,1724000,1973000
20130131 12:35:25,1919000,1918000
20130131 12:40:26,1981000,1870000
20130131 12:45:27,1698000,1836000
20130131 12:50:27,1745000,1883000
20130131 12:55:27,1808000,2014000
20130131 13:00:27,1853000,1939000
20130131 13:05:28,1733000,1977000
20130131 13:10:29,2000000,1927000
20130131 13:15:29,2030000,2016000
20130131 13:20:29,1810000,1923000
20130131 13:25:30,2200000,2086000
20130131 13:30:30,1993000,2054000
20130131 13:35:30,1913000,2122000
20130131 13:40:31,2195000,2023000
20130131 13:45:31,2563000,2171000
20130131 13:50:31,2234000,2192000
20130131 13:55:32,2245000,2172000
20130131 14:00:33,2302000,2253000
20130131 14:05:32,2231000,2273000
20130131 14:10:33,2181000,2322000
20130131 14:15:33,2807000,2228000
20130131 14:20:33,2780000,2532000
20130131 14:25:34,3333000,2649000
20130131 14:30:35,3444000,2842000
20130131 14:35:35,3934000,3024000
20130131 14:40:35,4155000,3179000
20130131 14:45:35,4349000,3191000
20130131 14:50:35,3741000,3216000
20130131 14:55:36,3526000,3337000
20130131 15:00:36,3527000,3243000
20130131 15:05:37,3750000,3270000
20130131 15:10:37,3797000,3268000
20130131 15:15:38,3176000,3356000
20130131 15:20:39,4242000,3273000
20130131 15:25:38,3606000,3341000
20130131 15:30:38,3593000,3368000
20130131 15:35:39,3561000,3282000
20130131 15:40:39,3365000,3296000
20130131 15:45:39,3135000,3290000
20130131 15:50:39,3697000,3084000
20130131 15:55:39,3159000,3147000
20130131 16:00:40,4657000,3240000
20130131 16:05:40,3639000,3166000
20130131 16:10:40,3725000,3344000
20130131 16:15:40,3215000,3110000
20130131 16:20:41,2975000,3075000
20130131 16:25:42,4400000,3119000
20130131 16:30:43,3791000,3167000
20130131 16:35:44,3012000,3106000
20130131 16:40:43,3747000,3067000
20130131 16:45:43,2866000,2935000
20130131 16:50:44,3378000,2867000
20130131 16:55:45,3684000,2750000
20130131 17:00:45,3737000,2764000
20130131 17:05:45,3098000,2426000
20130131 17:10:45,2800000,2304000
20130131 17:15:46,3254000,2016000
20130131 17:20:47,1945000,1906000
20130131 17:25:46,1855000,1681000
20130131 17:30:46,1773000,1611000
20130131 17:35:46,1826000,1362000
20130131 17:40:46,1212000,1177000
20130131 17:45:47,1185000,1084000
20130131 17:50:47,1258000,968000
20130131 17:55:47,994000,871000
20130131 18:00:47,979000,803000
20130131 18:05:48,982000,611000
20130131 18:10:49,647000,534000
20130131 18:15:50,777000,496000
20130131 18:20:50,1022000,429000
20130131 18:25:51,690000,434000
20130131 18:30:52,676000,438000
20130131 18:35:52,381000,345000
20130131 18:40:52,419000,307000
20130131 18:45:53,420000,246000
20130131 18:50:53,458000,289000
20130131 18:55:53,281000,260000
20130131 19:00:53,267000,315000
20130131 19:05:53,301000,200000
20130131 19:10:53,175000,187000
20130131 19:15:53,361000,195000
20130131 19:20:53,174000,198000
20130131 19:25:53,185000,157000
20130131 19:30:53,187000,171000
20130131 19:35:53,124000,120000
20130131 19:40:53,127000,116000
20130131 19:45:54,109000,85000
20130131 19:50:55,95000,104000
20130131 19:55:55,156000,173000
20130131 20:00:55,166000,272000
20130131 20:05:56,116000,125000
20130131 20:10:57,102000,88000
20130131 20:15:57,99000,96000
20130131 20:20:58,94000,70000
20130131 20:25:58,74000,59000
20130131 20:30:58,71000,57000
20130131 20:35:59,58000,47000
20130131 20:40:59,76000,55000
20130131 20:45:59,73000,48000
20130131 20:50:59,65000,94000
20130131 20:55:59,65000,56000
20130131 21:00:59,77000,68000
20130131 21:06:00,77000,51000
20130131 21:11:01,68000,53000
20130131 21:16:01,70000,45000
20130131 21:21:02,63000,56000
20130131 21:26:03,84000,98000
20130131 21:31:03,113000,137000
20130131 21:36:03,51000,75000
20130131 21:41:07,56000,46000
20130131 21:46:07,79000,58000
20130131 21:51:07,60000,49000
20130131 21:56:07,48000,52000
20130131 22:01:08,99000,164000
20130131 22:06:08,60000,53000
20130131 22:11:08,48000,58000
20130131 22:16:08,61000,47000
20130131 22:21:09,45000,53000
20130131 22:26:09,61000,82000
20130131 22:31:09,75000,44000
20130131 22:36:09,62000,55000
20130131 22:41:09,50000,49000
20130131 22:46:10,55000,45000
20130131 22:51:10,74000,72000
20130131 22:56:11,93000,123000
20130131 23:01:11,108000,224000
20130131 23:06:11,39000,72000
20130131 23:11:11,58000,59000
20130131 23:16:11,74000,51000
20130131 23:21:11,62000,63000
20130131 23:26:11,57000,47000
20130131 23:31:12,58000,42000
20130131 23:36:12,50000,44000
20130131 23:41:12,46000,48000
20130131 23:46:12,69000,51000
20130131 23:51:13,54000,57000
20130131 23:56:14,46000,47000
20130201 00:01:14,181000,258000
20130201 00:06:14,157000,109000
20130201 00:11:15,224000,130000
20130201 00:16:16,102000,82000
20130201 00:21:16,76000,69000
20130201 00:26:16,102000,121000
20130201 00:31:17,63000,99000
20130201 00:36:17,43000,51000
20130201 00:41:18,50000,49000
20130201 00:46:17,75000,48000
20130201 00:51:18,53000,44000
20130201 00:56:18,46000,50000
20130201 01:01:18,82000,139000
20130201 01:06:18,56000,47000
20130201 01:11:19,42000,53000
20130201 01:16:19,54000,46000
20130201 01:21:20,45000,45000
20130201 01:26:20,51000,54000
20130201 01:31:20,68000,42000
20130201 01:36:21,40000,39000
20130201 01:41:21,39000,45000
20130201 01:46:22,58000,51000
20130201 01:51:22,8664000,92000
20130201 01:56:23,13240000,133000
20130201 02:01:24,80000,171000
20130201 02:06:24,47000,63000
20130201 02:11:23,60000,57000
20130201 02:16:24,8454000,349000
20130201 02:21:24,13397000,507000
20130201 02:26:24,53000,54000
20130201 02:31:25,53000,38000
20130201 02:36:25,38000,42000
20130201 02:41:26,40000,41000
20130201 02:46:27,52000,44000
20130201 02:51:27,44000,57000
20130201 02:56:27,42000,56000
20130201 03:01:27,60000,101000
20130201 03:06:28,50000,73000
20130201 03:11:29,44000,54000
20130201 03:16:29,60000,41000
20130201 03:21:30,84000,106000
20130201 03:26:30,78000,128000
20130201 03:31:31,46000,80000
20130201 03:36:31,51000,47000
20130201 03:41:31,54000,56000
20130201 03:46:32,55000,47000
20130201 03:51:32,43000,44000
20130201 03:56:33,40000,47000
20130201 04:01:33,84000,106000
20130201 04:06:34,41000,43000
20130201 04:11:34,37000,62000
20130201 04:16:34,42000,52000
20130201 04:21:34,40000,49000
20130201 04:26:34,50000,63000
20130201 04:31:34,40000,42000
20130201 04:36:34,37000,40000
20130201 04:41:35,41000,48000
20130201 04:46:36,70000,64000
20130201 04:51:37,80000,110000
20130201 04:56:36,92000,137000
20130201 05:01:36,58000,113000
20130201 05:06:37,46000,59000
20130201 05:11:38,55000,57000
20130201 05:16:38,80000,53000
20130201 05:21:39,36000,52000
20130201 05:26:39,33000,47000
20130201 05:31:40,54000,47000
20130201 05:36:40,37000,41000
20130201 05:41:41,43000,53000
20130201 05:46:41,79000,54000
20130201 05:51:42,30000,42000
20130201 05:56:42,36000,45000
20130201 06:01:43,42000,65000
20130201 06:06:44,40000,55000
20130201 06:11:44,34000,53000
20130201 06:16:44,76000,70000
20130201 06:21:44,71000,117000
20130201 06:26:45,52000,113000
20130201 06:31:46,39000,54000
20130201 06:36:47,47000,45000
20130201 06:41:47,54000,56000
20130201 06:46:48,59000,49000
20130201 06:51:48,36000,46000
20130201 06:56:49,40000,46000
20130201 07:01:49,49000,67000
20130201 07:06:50,34000,41000
20130201 07:11:50,39000,51000
20130201 07:16:50,64000,76000
20130201 07:21:50,60000,68000
20130201 07:26:51,129000,215000
20130201 07:31:51,146000,152000
20130201 07:36:51,142000,202000
20130201 07:41:51,210000,442000
20130201 07:46:51,374000,515000
20130201 07:51:52,409000,599000
20130201 07:56:52,734000,619000
20130201 08:01:53,1332000,1106000
20130201 08:06:53,1470000,1315000
20130201 08:11:53,1647000,1536000
20130201 08:16:54,2078000,1975000
20130201 08:21:54,1912000,2254000
20130201 08:26:55,2393000,2148000
20130201 08:31:54,2601000,2229000
20130201 08:36:55,3405000,2560000
20130201 08:41:55,3636000,2576000
20130201 08:46:55,3208000,2806000
20130201 08:51:55,3126000,2778000
20130201 08:56:55,2878000,2839000
20130201 09:01:55,3570000,2823000
20130201 09:06:55,3317000,2875000
20130201 09:11:55,3528000,3066000
20130201 09:16:56,4250000,3128000
20130201 09:21:56,4114000,3332000
20130201 09:26:57,3826000,3221000
20130201 09:31:58,4391000,3177000
20130201 09:36:58,3468000,3166000
20130201 09:41:58,3737000,3172000
20130201 09:46:58,4291000,3119000
20130201 09:51:59,3473000,3097000
20130201 09:57:00,4442000,3195000
20130201 10:02:01,4651000,3318000
20130201 10:07:01,4083000,3344000
20130201 10:12:01,3802000,3376000
20130201 10:17:01,4828000,3350000
20130201 10:22:01,3519000,3348000
20130201 10:27:02,3835000,3347000
20130201 10:32:03,3503000,3474000
20130201 10:37:04,3899000,3398000
20130201 10:42:08,4011000,3302000
20130201 10:47:08,4027000,3440000
20130201 10:52:09,4384000,3521000
20130201 10:57:09,3944000,3536000
20130201 11:02:10,4671000,3683000
20130201 11:07:10,4444000,3333000
20130201 11:12:11,4603000,3353000
20130201 11:17:11,4011000,3225000
20130201 11:22:11,3894000,3202000
20130201 11:27:12,3238000,3113000
20130201 11:32:12,3537000,3167000
20130201 11:37:12,3297000,3077000
20130201 11:42:13,3633000,3006000
20130201 11:47:13,3139000,2924000
20130201 11:52:13,2959000,2845000
20130201 11:57:14,2851000,2737000
20130201 12:02:13,2859000,2528000
20130201 12:07:13,2204000,2196000
20130201 12:12:14,2267000,2237000
20130201 12:17:14,2068000,2101000
20130201 12:22:15,2455000,2122000
20130201 12:27:15,1992000,1892000
20130201 12:32:15,2006000,1891000
20130201 12:37:15,1966000,1796000
20130201 12:42:15,1700000,2029000
20130201 12:47:15,2332000,1955000
20130201 12:52:17,2377000,1900000
20130201 12:57:17,2096000,1957000
20130201 13:02:18,1797000,1945000
20130201 13:07:18,2355000,2094000
20130201 13:12:18,2259000,2141000
20130201 13:17:18,2099000,2073000
20130201 13:22:19,1967000,1902000
20130201 13:27:19,2233000,2163000
20130201 13:32:20,2012000,2205000
20130201 13:37:20,2262000,2234000
20130201 13:42:20,2057000,2260000
20130201 13:47:21,2494000,2408000
20130201 13:52:22,2120000,2226000
20130201 13:57:23,2278000,2364000
20130201 14:02:23,2484000,2351000
20130201 14:07:24,2816000,2481000
20130201 14:12:23,2287000,2447000
20130201 14:17:25,2654000,2506000
20130201 14:22:25,2237000,2525000
20130201 14:27:25,2867000,2751000
20130201 14:32:26,3277000,2904000
20130201 14:37:27,3417000,3192000
20130201 14:42:26,3854000,3219000
20130201 14:47:27,3996000,3431000
20130201 14:52:27,3874000,3260000
20130201 14:57:28,4183000,3199000
20130201 15:02:29,3836000,3311000
20130201 15:07:29,4042000,3346000
20130201 15:12:30,4054000,3370000
20130201 15:17:31,3837000,3386000
20130201 15:22:31,3906000,3407000
20130201 15:27:32,3668000,3391000
20130201 15:32:32,3532000,3366000
20130201 15:37:33,3404000,3406000
20130201 15:42:33,4129000,3487000
20130201 15:47:34,4207000,3274000
20130201 15:52:34,3691000,3387000
20130201 15:57:34,3371000,3488000
20130201 16:02:35,4177000,3514000
20130201 16:07:36,3562000,3423000
20130201 16:12:36,3572000,3568000
20130201 16:17:36,9860000,3735000
20130201 16:22:37,3321000,3506000
20130201 16:27:37,3730000,3587000
20130201 16:32:37,3684000,3492000
20130201 16:37:37,3312000,3413000
20130201 16:42:38,3655000,3545000
20130201 16:47:39,3270000,3269000
20130201 16:52:40,3329000,3207000
20130201 16:57:39,3486000,3112000
20130201 17:02:40,3070000,3007000
20130201 17:07:40,2771000,2846000
20130201 17:12:40,2202000,2343000
20130201 17:17:40,2845000,2353000
20130201 17:22:41,1983000,2094000
20130201 17:27:41,2380000,1997000
20130201 17:32:41,1768000,1799000
20130201 17:37:42,2321000,1697000
20130201 17:42:43,1583000,1565000
20130201 17:47:44,1656000,1408000
20130201 17:52:44,1171000,1160000
20130201 17:57:45,1206000,1145000
20130201 18:02:45,957000,1085000
20130201 18:07:45,966000,873000
20130201 18:12:46,753000,844000
20130201 18:17:47,983000,906000
20130201 18:22:47,967000,789000
20130201 18:27:47,711000,608000
20130201 18:32:47,723000,628000
20130201 18:37:48,617000,538000
20130201 18:42:48,783000,541000
20130201 18:47:48,642000,454000
20130201 18:52:48,426000,470000
20130201 18:57:49,477000,361000
20130201 19:02:49,393000,336000
20130201 19:07:50,340000,311000
20130201 19:12:50,340000,327000
20130201 19:17:50,336000,261000
20130201 19:22:51,193000,234000
20130201 19:27:51,242000,208000
20130201 19:32:52,190000,178000
20130201 19:37:53,186000,203000
20130201 19:42:53,204000,257000
20130201 19:47:53,132000,193000
20130201 19:52:54,265000,130000
20130201 19:57:54,121000,115000
20130201 20:02:54,153000,119000
20130201 20:07:55,211000,109000
20130201 20:12:55,82000,102000
20130201 20:17:56,127000,95000
20130201 20:22:56,54000,85000
20130201 20:27:57,56000,105000
20130201 20:32:58,46000,62000
20130201 20:37:58,77000,54000
20130201 20:42:58,57000,43000
20130201 20:47:58,38000,47000
20130201 20:52:59,74000,52000
20130201 20:57:58,39000,60000
20130201 21:02:58,84000,56000
20130201 21:07:59,116000,98000
20130201 21:12:59,92000,125000
20130201 21:18:00,55000,116000
20130201 21:23:00,72000,70000
20130201 21:28:00,69000,49000
20130201 21:33:01,126000,57000
20130201 21:38:01,40000,40000
20130201 21:43:01,34000,45000
20130201 21:48:01,66000,51000
20130201 21:53:01,63000,41000
20130201 21:58:01,146000,68000
20130201 22:03:02,102000,59000
20130201 22:08:02,50000,53000
20130201 22:13:02,56000,53000
20130201 22:18:02,111000,59000
20130201 22:23:03,111000,54000
20130201 22:28:08,35000,39000
20130201 22:33:08,35000,57000
20130201 22:38:08,94000,85000
20130201 22:43:09,165000,139000
20130201 22:48:09,109000,110000
20130201 22:53:09,37000,46000
20130201 22:58:09,56000,65000
20130201 23:03:09,137000,68000
20130201 23:08:09,125000,57000
20130201 23:13:09,142000,68000
20130201 23:18:09,45000,50000
20130201 23:23:09,28000,43000
20130201 23:28:09,31000,36000
20130201 23:33:10,120000,63000
20130201 23:38:10,130000,60000
20130201 23:43:10,109000,54000
20130201 23:48:12,40000,35000
20130201 23:53:12,110000,61000
20130201 23:58:13,123000,73000
20130202 00:03:14,145000,85000
20130202 00:08:14,140000,118000
20130202 00:13:14,68000,117000
20130202 00:18:14,36000,82000
20130202 00:23:15,125000,61000
20130202 00:28:15,137000,57000
20130202 00:33:15,141000,70000
20130202 00:38:15,33000,39000
20130202 00:43:15,130000,57000
20130202 00:48:16,124000,58000
20130202 00:53:16,133000,67000
20130202 00:58:16,111000,52000
20130202 01:03:17,34000,40000
20130202 01:08:17,41000,40000
20130202 01:13:17,122000,69000
20130202 01:18:17,98000,56000
20130202 01:23:17,118000,57000
20130202 01:28:17,33000,33000
20130202 01:33:18,148000,86000
20130202 01:38:18,157000,118000
20130202 01:43:18,130000,117000
20130202 01:48:18,108000,67000
20130202 01:53:19,13116000,43000
20130202 01:58:20,7918000,55000
20130202 02:03:20,128000,61000
20130202 02:08:20,113000,63000
20130202 02:13:21,128000,64000
20130202 02:18:21,9873000,384000
20130202 02:23:21,363000,68000
20130202 02:28:21,118000,59000
20130202 02:33:22,86000,55000
20130202 02:38:23,85000,49000
20130202 02:43:23,51000,37000
20130202 02:48:23,33000,41000
20130202 02:53:23,141000,72000
20130202 02:58:24,95000,59000
20130202 03:03:24,133000,90000
20130202 03:08:24,73000,131000
20130202 03:13:24,93000,120000
20130202 03:18:25,92000,60000
20130202 03:23:25,127000,59000
20130202 03:28:25,134000,60000
20130202 03:33:25,120000,59000
20130202 03:38:27,56000,36000
20130202 03:43:27,84000,64000
20130202 03:48:28,148000,73000
20130202 03:53:29,87000,54000
20130202 03:58:30,69000,57000
20130202 04:03:30,135000,62000
20130202 04:08:30,93000,54000
20130202 04:13:31,73000,64000
20130202 04:18:31,74000,54000
20130202 04:23:31,119000,57000
20130202 04:28:32,112000,50000
20130202 04:33:32,135000,106000
20130202 04:38:32,118000,131000
20130202 04:43:33,86000,103000
20130202 04:48:33,145000,70000
20130202 04:53:33,88000,58000
20130202 04:58:33,80000,60000
20130202 05:03:33,88000,124000
20130202 05:08:33,92000,65000
20130202 05:13:34,125000,57000
20130202 05:18:35,78000,51000
20130202 05:23:35,65000,49000
20130202 05:28:36,76000,61000
20130202 05:33:36,71000,47000
20130202 05:38:37,126000,56000
20130202 05:43:37,75000,61000
20130202 05:48:37,66000,55000
20130202 05:53:38,73000,56000
20130202 05:58:39,81000,73000
20130202 06:03:40,157000,119000
20130202 06:08:40,137000,138000
20130202 06:13:41,65000,83000
20130202 06:18:42,69000,47000
20130202 06:23:42,80000,60000
20130202 06:28:42,117000,54000
